arm,id,repeat,bucket,form,taught,hop,answer_type,verdict,partial,hit,scored,latency_ms,model_ms,first_turn_ms,tool_ms,prompt_tokens,completion_tokens,turns,tool_calls,gateway_queries,tool_bytes_in,tool_errors,retries,context_truncated,context_exhausted,context_evictions,prompt_tokens_peak,budget_exhausted,forced_final,cost_usd,miss_channel,verdict_reason,final,truth
A,vault_fee_pct:652d65f66446.P,0,ceiling,P,true,1,decimal,abstain,0,false,true,613,613,613,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,10
A,vault_fee_pct:652d65f66446.P,1,ceiling,P,true,1,decimal,abstain,0,false,true,585,585,585,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,10
A,vault_fee_pct:6608ec4961ed.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,507,507,507,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,2.5
A,vault_fee_pct:6608ec4961ed.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,499,499,499,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,2.5
A,vault_fee_pct:68264a8f3117.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,295,295,295,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0
A,vault_fee_pct:68264a8f3117.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,283,283,283,0,164,6,1,0,0,0,0,0,false,false,0,164,false,false,0.000036400000000000004,,,I do not know.,0
A,vault_fee_pct:77bfb79e9fca.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,290,290,290,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,2.5
A,vault_fee_pct:77bfb79e9fca.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,302,302,302,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,2.5
A,vault_fee_pct:77bfb79e9fca.E2,0,korean,E2,true,1,decimal,abstain,0,false,true,439,439,439,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,2.5
A,vault_fee_pct:77bfb79e9fca.E2,1,korean,E2,true,1,decimal,abstain,0,false,true,439,439,439,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,2.5
A,vault_fee_pct:77bfb79e9fca.P,0,ceiling,P,true,1,decimal,abstain,0,false,true,322,322,322,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,2.5
A,vault_fee_pct:77bfb79e9fca.P,1,ceiling,P,true,1,decimal,abstain,0,false,true,317,317,317,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,2.5
A,vault_fee_pct:7844f4193732.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,526,526,526,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:7844f4193732.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,538,538,538,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,2.5
A,vault_fee_pct:ab05eada7e65.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,552,552,552,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:ab05eada7e65.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,551,551,551,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:ab05eada7e65.E2,0,korean,E2,true,1,decimal,abstain,0,false,true,303,303,303,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,10
A,vault_fee_pct:ab05eada7e65.E2,1,korean,E2,true,1,decimal,abstain,0,false,true,292,292,292,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,10
A,vault_fee_pct:ab05eada7e65.P,0,ceiling,P,true,1,decimal,abstain,0,false,true,504,504,504,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:ab05eada7e65.P,1,ceiling,P,true,1,decimal,abstain,0,false,true,495,495,495,0,163,6,1,0,0,0,0,0,false,false,0,163,false,false,0.0000362,,,I do not know.,10
A,vault_fee_pct:b34d8ea1e411.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,511,511,511,0,166,6,1,0,0,0,0,0,false,false,0,166,false,false,0.0000368,,,I do not know.,10
A,vault_fee_pct:b34d8ea1e411.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,498,498,498,0,166,6,1,0,0,0,0,0,false,false,0,166,false,false,0.0000368,,,I do not know.,10
A,vault_fee_pct:c5218250c139.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,464,464,464,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,0
A,vault_fee_pct:c5218250c139.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,458,458,458,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,0
A,vault_fee_pct:d18f8f46abb1.E2,0,tripwire,E2,false,1,decimal,abstain,0,false,true,510,510,510,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,0
A,vault_fee_pct:d18f8f46abb1.E2,1,tripwire,E2,false,1,decimal,abstain,0,false,true,493,493,493,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,0
A,vault_fee_pct:db761d545e28.E1,0,headline,E1,true,1,decimal,abstain,0,false,true,444,444,444,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,2.5
A,vault_fee_pct:db761d545e28.E1,1,headline,E1,true,1,decimal,abstain,0,false,true,497,497,497,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,2.5
A,vault_name:0dfe9cfd9a78.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,460,460,460,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 USDC/CAW-1.0%
A,vault_name:0dfe9cfd9a78.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,453,453,453,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 USDC/CAW-1.0%
A,vault_name:0f52e76a04fb.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,309,309,309,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Gelato Uniswap WBTC/WETH LP-0.05%
A,vault_name:0f52e76a04fb.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,301,301,301,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Gelato Uniswap WBTC/WETH LP-0.05%
A,vault_name:0f52e76a04fb.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,498,498,498,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Gelato Uniswap WBTC/WETH LP-0.05%
A,vault_name:0f52e76a04fb.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,515,515,515,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Gelato Uniswap WBTC/WETH LP-0.05%
A,vault_name:1268de986806.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,460,460,460,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 USDC/SPOT-0.3%
A,vault_name:1268de986806.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,444,444,444,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 USDC/SPOT-0.3%
A,vault_name:1580713be3f5.E2,0,tripwire,E2,false,1,symbol,abstain,0,false,true,331,331,331,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Gelato Uniswap DAI/USDT LP-0.05%
A,vault_name:1580713be3f5.E2,1,tripwire,E2,false,1,symbol,abstain,0,false,true,370,370,370,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Gelato Uniswap DAI/USDT LP-0.05%
A,vault_name:29e5c6ef1256.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,291,291,291,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:29e5c6ef1256.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,300,300,300,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:29e5c6ef1256.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,460,460,460,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:29e5c6ef1256.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,444,444,444,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:29e5c6ef1256.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,533,533,533,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:29e5c6ef1256.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,498,498,498,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Visor APW-ETH Uni 3%
A,vault_name:652d65f66446.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,533,533,533,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Visor USDC-USDT Uni v3
A,vault_name:652d65f66446.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,561,561,561,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Visor USDC-USDT Uni v3
A,vault_name:69a811b8adb1.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,463,463,463,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Gelato Uniswap USDC/ETHV LP-1.0%
A,vault_name:69a811b8adb1.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,482,482,482,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Gelato Uniswap USDC/ETHV LP-1.0%
A,vault_name:69a811b8adb1.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,488,488,488,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,Gelato Uniswap USDC/ETHV LP-1.0%
A,vault_name:69a811b8adb1.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,616,616,616,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,Gelato Uniswap USDC/ETHV LP-1.0%
A,vault_name:78bf5dac66d1.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,437,437,437,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,xUSDC-ETH05
A,vault_name:78bf5dac66d1.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,435,435,435,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,xUSDC-ETH05
A,vault_name:964f1c6a64e1.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,343,343,343,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:964f1c6a64e1.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,320,320,320,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:964f1c6a64e1.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,454,454,454,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:964f1c6a64e1.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,449,449,449,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:964f1c6a64e1.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,547,547,547,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:964f1c6a64e1.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,476,476,476,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,Ribbon stETH Theta Vault
A,vault_name:9a3adb214ac3.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,497,497,497,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,xWBTC-ETH05
A,vault_name:9a3adb214ac3.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,495,495,495,0,155,6,1,0,0,0,0,0,false,false,0,155,false,false,0.0000346,,,I do not know.,xWBTC-ETH05
A,vault_name:9a3adb214ac3.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,303,303,303,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,xWBTC-ETH05
A,vault_name:9a3adb214ac3.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,306,306,306,0,156,6,1,0,0,0,0,0,false,false,0,156,false,false,0.000034800000000000006,,,I do not know.,xWBTC-ETH05
A,vault_name:9a3adb214ac3.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,434,434,434,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,xWBTC-ETH05
A,vault_name:9a3adb214ac3.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,435,435,435,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,xWBTC-ETH05
A,vault_name:c786fef3f286.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,295,295,295,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:c786fef3f286.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,299,299,299,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:c786fef3f286.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,499,499,499,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:c786fef3f286.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,545,545,545,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:c786fef3f286.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,511,511,511,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:c786fef3f286.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,504,504,504,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,ETH-WRLD Uni 1%
A,vault_name:ca4c1a93f025.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,457,457,457,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 OUSD/USDT-0.05%
A,vault_name:ca4c1a93f025.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,469,469,469,0,157,6,1,0,0,0,0,0,false,false,0,157,false,false,0.000035000000000000004,,,I do not know.,Arrakis Vault V1 OUSD/USDT-0.05%
A,vault_name:de4ec71fde2b.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,298,298,298,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,Gravitationally Bound AURA
A,vault_name:de4ec71fde2b.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,302,302,302,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,Gravitationally Bound AURA
A,vault_name:de4ec71fde2b.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,501,501,501,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,Gravitationally Bound AURA
A,vault_name:de4ec71fde2b.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,477,477,477,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,Gravitationally Bound AURA
A,vault_name:ef702e3e0a2e.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,310,310,310,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,rETH-ETH05
A,vault_name:ef702e3e0a2e.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,350,350,350,0,152,6,1,0,0,0,0,0,false,false,0,152,false,false,0.000034000000000000007,,,I do not know.,rETH-ETH05
A,vault_name:ef702e3e0a2e.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,562,562,562,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,rETH-ETH05
A,vault_name:ef702e3e0a2e.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,558,558,558,0,153,6,1,0,0,0,0,0,false,false,0,153,false,false,0.0000342,,,I do not know.,rETH-ETH05
A,vault_symbol:14c1d641755d.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,589,589,589,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,G-UNI
A,vault_symbol:14c1d641755d.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,519,519,519,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,G-UNI
A,vault_symbol:2ab135606ce9.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,474,474,474,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,G-UNI
A,vault_symbol:2ab135606ce9.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,462,462,462,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,G-UNI
A,vault_symbol:2ab135606ce9.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,295,295,295,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,G-UNI
A,vault_symbol:2ab135606ce9.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,287,287,287,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,G-UNI
A,vault_symbol:40ef501480a7.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,493,493,493,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,bB-stETH-STABLE
A,vault_symbol:40ef501480a7.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,480,480,480,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,bB-stETH-STABLE
A,vault_symbol:44a5a5fe5ffd.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,316,316,316,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GAMMA-ETH-3
A,vault_symbol:44a5a5fe5ffd.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,290,290,290,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,GAMMA-ETH-3
A,vault_symbol:4787c89b0ee0.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,488,488,488,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,rETH-THETA
A,vault_symbol:4787c89b0ee0.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,450,450,450,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,rETH-THETA
A,vault_symbol:50ef799b3312.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,310,310,310,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,xWBTC-renBTC05
A,vault_symbol:50ef799b3312.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,328,328,328,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,xWBTC-renBTC05
A,vault_symbol:71831756d99a.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,521,521,521,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,TRIBE-ETH3
A,vault_symbol:71831756d99a.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,545,545,545,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,TRIBE-ETH3
A,vault_symbol:7400b4194d81.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,468,468,468,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,vETH-GTCV3-1
A,vault_symbol:7400b4194d81.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,440,440,440,0,161,6,1,0,0,0,0,0,false,false,0,161,false,false,0.0000358,,,I do not know.,vETH-GTCV3-1
A,vault_symbol:7400b4194d81.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,317,317,317,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,vETH-GTCV3-1
A,vault_symbol:7400b4194d81.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,320,320,320,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,vETH-GTCV3-1
A,vault_symbol:b58c90fd6ee4.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,314,314,314,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,G-UNI
A,vault_symbol:b58c90fd6ee4.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,306,306,306,0,160,6,1,0,0,0,0,0,false,false,0,160,false,false,0.0000356,,,I do not know.,G-UNI
A,vault_symbol:b58c90fd6ee4.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,490,490,490,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,G-UNI
A,vault_symbol:b58c90fd6ee4.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,489,489,489,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,G-UNI
A,vault_symbol:b5f3855e4bb9.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,539,539,539,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,RAKIS-1
A,vault_symbol:b5f3855e4bb9.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,524,524,524,0,162,6,1,0,0,0,0,0,false,false,0,162,false,false,0.000036,,,I do not know.,RAKIS-1
A,vault_symbol:d5c7c97fcc2c.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,496,496,496,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,G-UNI
A,vault_symbol:d5c7c97fcc2c.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,533,533,533,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,G-UNI
A,vault_symbol:d5c7c97fcc2c.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,352,352,352,0,168,6,1,0,0,0,0,0,false,false,0,168,false,false,0.0000372,,,I do not know.,G-UNI
A,vault_symbol:d5c7c97fcc2c.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,330,330,330,0,168,6,1,0,0,0,0,0,false,false,0,168,false,false,0.0000372,,,I do not know.,G-UNI
A,vault_symbol:d82bb90102fa.E1,0,headline,E1,true,1,symbol,abstain,0,false,true,490,490,490,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,RAKIS-20
A,vault_symbol:d82bb90102fa.E1,1,headline,E1,true,1,symbol,abstain,0,false,true,490,490,490,0,159,6,1,0,0,0,0,0,false,false,0,159,false,false,0.0000354,,,I do not know.,RAKIS-20
A,vault_symbol:d82bb90102fa.E2,0,korean,E2,true,1,symbol,abstain,0,false,true,433,433,433,0,169,6,1,0,0,0,0,0,false,false,0,169,false,false,0.0000374,,,I do not know.,RAKIS-20
A,vault_symbol:d82bb90102fa.E2,1,korean,E2,true,1,symbol,abstain,0,false,true,430,430,430,0,169,6,1,0,0,0,0,0,false,false,0,169,false,false,0.0000374,,,I do not know.,RAKIS-20
A,vault_symbol:d82bb90102fa.P,0,ceiling,P,true,1,symbol,abstain,0,false,true,514,514,514,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,RAKIS-20
A,vault_symbol:d82bb90102fa.P,1,ceiling,P,true,1,symbol,abstain,0,false,true,516,516,516,0,158,6,1,0,0,0,0,0,false,false,0,158,false,false,0.0000352,,,I do not know.,RAKIS-20
